transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00910,2025-06-20T10:15:00Z,2025-06-20,14703.66,GBP,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00911,2025-09-19T14:15:00Z,2025-09-19,16923.94,USD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00912,2025-11-14T11:00:00Z,2025-11-14,16898.0,GBP,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00913,2025-05-02T08:45:00Z,2025-05-02,86169.54,USD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00914,2025-01-13T12:15:00Z,2025-01-13,45963.17,CAD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00915,2025-12-18T11:15:00Z,2025-12-18,6011.63,JPY,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00916,2025-04-09T09:00:00Z,2025-04-09,592271.05,EUR,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,1
HIST-00917,2025-05-01T11:00:00Z,2025-05-01,5248.25,EUR,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,1,0
HIST-00918,2025-06-05T11:30:00Z,2025-06-05,15436.03,JPY,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00919,2025-03-27T14:45:00Z,2025-03-27,84706.83,JPY,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00920,2025-07-15T08:45:00Z,2025-07-15,1737.66,EUR,Soylent,CP-1003,wire_payment,low,0.08,100000,treasury_manager,1,0
HIST-00921,2025-06-06T15:45:00Z,2025-06-06,108409.49,JPY,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,0
HIST-00922,2025-03-21T11:15:00Z,2025-03-21,9893.08,GBP,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_analyst,0,0
HIST-00923,2025-07-11T14:45:00Z,2025-07-11,5912.03,CAD,Vandelay,CP-1008,fee,high,0.6,25000,treasury_manager,0,0
HIST-00924,2025-07-17T09:15:00Z,2025-07-17,122715.13,GBP,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,0,0
HIST-00925,2025-12-23T13:00:00Z,2025-12-23,62503.51,EUR,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00926,2025-12-28T18:00:00Z,2025-12-28,242021.49,EUR,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_manager,0,1
HIST-00927,2025-03-24T18:00:00Z,2025-03-24,9732.64,JPY,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00928,2025-09-23T01:15:00Z,2025-09-23,24899.19,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00929,2025-10-28T14:30:00Z,2025-10-28,14869.22,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,cfo,0,0
HIST-00930,2025-05-18T10:15:00Z,2025-05-18,47219.51,EUR,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00931,2025-08-02T22:45:00Z,2025-08-02,149412.59,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,cfo,0,1
HIST-00932,2025-04-04T15:00:00Z,2025-04-04,32590.51,EUR,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,0
HIST-00933,2025-04-09T23:30:00Z,2025-04-09,2656355.57,CAD,Initech,CP-1004,fee,low,0.12,100000,treasury_manager,0,1
HIST-00934,2025-02-13T12:45:00Z,2025-02-13,47804.22,USD,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00935,2025-01-05T09:00:00Z,2025-01-05,24878.23,USD,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_analyst,0,0
HIST-00936,2025-11-05T14:30:00Z,2025-11-05,46937.47,CAD,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,0,0
HIST-00937,2025-06-11T13:15:00Z,2025-06-11,24727.64,CAD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,1,0
HIST-00938,2025-02-21T23:00:00Z,2025-02-21,54680.96,EUR,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00939,2025-12-25T04:15:00Z,2025-12-25,42819.69,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00940,2025-06-14T18:00:00Z,2025-06-14,98402.49,GBP,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00941,2025-11-10T14:00:00Z,2025-11-10,30643.03,JPY,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00942,2025-07-17T22:30:00Z,2025-07-17,84215.79,CAD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00943,2025-03-07T08:45:00Z,2025-03-07,10623.96,CAD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00944,2025-09-04T09:15:00Z,2025-09-04,5647.95,USD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00945,2025-06-17T10:45:00Z,2025-06-17,30747.85,JPY,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,1,0
HIST-00946,2025-11-21T19:45:00Z,2025-11-21,680544.34,EUR,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,1
HIST-00947,2025-06-25T18:45:00Z,2025-06-25,41150.36,CAD,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00948,2025-05-29T09:00:00Z,2025-05-29,33929.27,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,1,0
HIST-00949,2025-03-07T13:30:00Z,2025-03-07,30470.18,GBP,Initech,CP-1004,fee,low,0.12,100000,cfo,0,0
HIST-00950,2025-08-05T14:30:00Z,2025-08-05,10793.17,EUR,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,0,0
HIST-00951,2025-07-22T09:00:00Z,2025-07-22,34172.66,GBP,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,1,0
HIST-00952,2025-05-26T17:15:00Z,2025-05-26,18521.17,CAD,Initech,CP-1004,wire_payment,low,0.12,100000,cfo,1,0
HIST-00953,2025-09-02T17:15:00Z,2025-09-02,6424.98,JPY,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00954,2025-04-26T11:00:00Z,2025-04-26,12009.41,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,0,0
HIST-00955,2025-10-08T08:45:00Z,2025-10-08,61398.73,GBP,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_manager,0,0
HIST-00956,2025-05-25T12:15:00Z,2025-05-25,9496.5,CAD,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,1,0
HIST-00957,2025-12-02T15:15:00Z,2025-12-02,7278.79,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00958,2025-11-30T11:00:00Z,2025-11-30,15431.07,USD,Soylent,CP-1003,internal_transfer,low,0.08,100000,cfo,0,0
HIST-00959,2025-08-07T06:15:00Z,2025-08-07,33681.37,JPY,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,0
HIST-00960,2025-11-29T16:30:00Z,2025-11-29,13602.4,JPY,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00961,2025-06-04T07:15:00Z,2025-06-04,1022856.9,USD,Initech,CP-1004,fee,low,0.12,100000,cfo,0,1
HIST-00962,2025-11-20T12:45:00Z,2025-11-20,4590.11,USD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_analyst,1,0
HIST-00963,2025-04-26T16:00:00Z,2025-04-26,22114.18,USD,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00964,2025-12-26T18:45:00Z,2025-12-26,78752.24,GBP,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,cfo,0,0
HIST-00965,2025-04-05T19:45:00Z,2025-04-05,14429.12,CAD,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00966,2025-10-03T17:00:00Z,2025-10-03,25837.12,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,cfo,0,0
HIST-00967,2025-06-10T15:00:00Z,2025-06-10,32872.33,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00968,2025-02-13T00:00:00Z,2025-02-13,25657.11,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,0,0
HIST-00969,2025-06-03T11:00:00Z,2025-06-03,12739.15,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00970,2025-11-07T13:15:00Z,2025-11-07,11754.28,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00971,2025-03-10T11:15:00Z,2025-03-10,3644.56,CAD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00972,2025-11-29T06:15:00Z,2025-11-29,277804.24,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,0,1
HIST-00973,2025-04-15T16:00:00Z,2025-04-15,23436.78,EUR,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00974,2025-11-06T16:15:00Z,2025-11-06,48006.46,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,0,0
HIST-00975,2025-05-19T09:00:00Z,2025-05-19,285779.0,USD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,1
HIST-00976,2025-05-20T13:15:00Z,2025-05-20,27473.13,JPY,Stark Industries,CP-1006,ach_transfer,high,0.42,25000,treasury_manager,1,0
HIST-00977,2025-03-31T09:30:00Z,2025-03-31,25959.9,CAD,Initech,CP-1004,fee,low,0.12,100000,treasury_analyst,1,0
HIST-00978,2025-03-29T08:30:00Z,2025-03-29,24087.56,CAD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_analyst,1,0
HIST-00979,2025-10-31T15:15:00Z,2025-10-31,103349.44,EUR,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00980,2025-05-17T22:00:00Z,2025-05-17,2912182.84,CAD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,1
HIST-00981,2025-08-28T13:30:00Z,2025-08-28,34800.75,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00982,2025-07-28T12:30:00Z,2025-07-28,17823.82,EUR,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,cfo,1,0
HIST-00983,2025-10-11T12:45:00Z,2025-10-11,4507.81,EUR,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00984,2025-09-30T18:00:00Z,2025-09-30,20170.63,USD,Vandelay,CP-1008,fee,high,0.6,25000,treasury_analyst,0,0
HIST-00985,2025-12-05T11:00:00Z,2025-12-05,50569.33,CAD,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00986,2025-09-21T10:30:00Z,2025-09-21,32838.93,EUR,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,1,0
HIST-00987,2025-05-08T18:00:00Z,2025-05-08,32127.98,GBP,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00988,2025-04-22T14:30:00Z,2025-04-22,1276473.26,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,0,1
HIST-00989,2025-06-02T13:30:00Z,2025-06-02,15643.54,EUR,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00990,2025-04-12T15:00:00Z,2025-04-12,4283.19,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,1,0
HIST-00991,2025-08-29T11:45:00Z,2025-08-29,4701.79,EUR,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00992,2025-12-03T15:45:00Z,2025-12-03,21270.59,JPY,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00993,2025-02-26T03:15:00Z,2025-02-26,26782.16,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00994,2025-09-03T11:30:00Z,2025-09-03,37090.86,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_manager,0,0
HIST-00995,2025-09-14T14:45:00Z,2025-09-14,31437.32,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00996,2025-05-02T18:00:00Z,2025-05-02,7536.53,USD,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00997,2025-08-08T09:15:00Z,2025-08-08,50751.88,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00998,2025-05-07T22:45:00Z,2025-05-07,9260.39,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00999,2025-11-19T17:15:00Z,2025-11-19,121361.86,USD,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,1,0
