transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00965,2025-05-08T10:00:00Z,2025-05-08,32653.0,EUR,Vandelay,CP-7821,wire_payment,high,25000,cfo,1,0
HIST-00966,2025-06-20T14:00:00Z,2025-06-20,5755.73,JPY,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00967,2025-12-07T15:00:00Z,2025-12-07,12625.48,CAD,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00968,2025-05-14T03:00:00Z,2025-05-14,1287673.94,EUR,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,1
HIST-00969,2025-09-14T17:00:00Z,2025-09-14,7285.05,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00970,2025-01-05T17:00:00Z,2025-01-05,17582.87,GBP,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00971,2025-02-22T15:00:00Z,2025-02-22,15105.84,CAD,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00972,2025-01-14T03:00:00Z,2025-01-14,968907.26,USD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,0,1
HIST-00973,2025-12-13T16:00:00Z,2025-12-13,23731.8,CAD,Vandelay,CP-7821,internal_transfer,high,25000,cfo,0,0
HIST-00974,2025-08-15T09:00:00Z,2025-08-15,589.24,JPY,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00975,2025-06-02T23:00:00Z,2025-06-02,677623.53,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,1
HIST-00976,2025-11-26T18:00:00Z,2025-11-26,29931.21,JPY,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00977,2025-12-13T09:00:00Z,2025-12-13,37533.12,CAD,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00978,2025-11-10T10:00:00Z,2025-11-10,5055.68,EUR,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00979,2025-12-24T16:00:00Z,2025-12-24,9295.88,EUR,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00980,2025-03-18T15:00:00Z,2025-03-18,27048.13,GBP,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,0
HIST-00981,2025-02-26T13:00:00Z,2025-02-26,8110.18,EUR,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00982,2025-11-07T10:00:00Z,2025-11-07,46782.58,USD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00983,2025-10-20T14:00:00Z,2025-10-20,42967.64,USD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00984,2025-08-16T08:00:00Z,2025-08-16,12813.79,USD,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00985,2025-09-27T08:00:00Z,2025-09-27,314.1,USD,Vandelay,CP-7821,fee,high,25000,treasury_analyst,0,0
HIST-00986,2025-03-03T11:00:00Z,2025-03-03,5243.45,GBP,Initech,CP-9136,internal_transfer,low,100000,cfo,1,0
HIST-00987,2025-01-03T11:00:00Z,2025-01-03,16725.4,GBP,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00988,2025-10-06T08:00:00Z,2025-10-06,7582.85,USD,Cyberdyne,CP-9259,wire_payment,high,25000,cfo,0,0
HIST-00989,2025-03-01T12:00:00Z,2025-03-01,10586.73,JPY,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00990,2025-09-19T11:00:00Z,2025-09-19,34624.53,GBP,Vandelay,CP-7821,fee,high,25000,cfo,0,0
HIST-00991,2025-04-04T08:00:00Z,2025-04-04,37340.48,JPY,Soylent,CP-3197,wire_payment,low,100000,cfo,1,0
HIST-00992,2025-09-14T08:00:00Z,2025-09-14,46149.91,JPY,Goliath National Bank,CP-6313,fee,high,25000,cfo,0,0
HIST-00993,2025-02-06T10:00:00Z,2025-02-06,38755.28,EUR,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00994,2025-10-11T16:00:00Z,2025-10-11,43450.36,GBP,Vandelay,CP-7821,internal_transfer,high,25000,treasury_manager,1,0
HIST-00995,2025-04-26T12:00:00Z,2025-04-26,44228.08,USD,Goliath National Bank,CP-6313,fee,high,25000,treasury_manager,0,0
HIST-00996,2025-08-08T09:00:00Z,2025-08-08,40017.64,CAD,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,0,0
HIST-00997,2025-01-30T04:00:00Z,2025-01-30,786564.98,USD,Soylent,CP-3197,fee,low,100000,treasury_analyst,0,1
HIST-00998,2025-05-17T13:00:00Z,2025-05-17,43775.37,EUR,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00999,2025-07-08T03:00:00Z,2025-07-08,846399.08,USD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_analyst,1,1
